order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S2-ORD000001,2025-03-15,CUST00040,Riya Shah,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,3,24601,73803,Debit Card,Cancelled
S2-ORD000002,2026-04-22,CUST00150,Ishaan Iyer,Bengaluru,Karnataka,South,Webcam,Electronics,1,2069,2069,Credit Card,Delivered
S2-ORD000003,2026-06-01,CUST00073,Rohan Kumar,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,2,1871,3742,Debit Card,Delivered
S2-ORD000004,2025-02-26,CUST00314,Aditi Shah,Kolkata,West Bengal,East,Office Chair,Furniture,1,12415,12415,UPI,Delivered
S2-ORD000005,2026-05-21,CUST00071,Vikram Nair,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,3,1630,4890,Credit Card,Delivered
S2-ORD000006,2026-06-24,CUST00036,Aditi Verma,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,1,1402,1402,Net Banking,Delivered
S2-ORD000007,2026-04-19,CUST00292,Sneha Kumar,Delhi,Delhi,North,Laptop Stand,Accessories,3,1373,4119,UPI,Processing
S2-ORD000008,2025-10-06,CUST00433,Diya Nair,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,4,2597,10388,Debit Card,Processing
S2-ORD000009,2026-02-03,CUST00166,Zoya Sharma,Hyderabad,Telangana,South,Wireless Mouse,Accessories,1,875,875,UPI,Shipped
S2-ORD000010,2026-05-27,CUST00219,Meera Shah,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,4,955,3820,Net Banking,Returned
S2-ORD000011,2026-07-03,CUST00096,Ananya Sharma,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,2,2002,4004,Debit Card,Shipped
S2-ORD000012,2026-08-01,CUST00439,Aditi Rao,Hyderabad,Telangana,South,Wireless Mouse,Accessories,3,929,2787,Net Banking,Delivered
S2-ORD000013,2026-03-26,CUST00362,Rahul Singh,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,5,534,2670,Debit Card,Delivered
S2-ORD000014,2026-03-29,CUST00005,Pooja Rao,Ahmedabad,Gujarat,West,USB-C Hub,Electronics,4,2368,9472,Credit Card,Processing
S2-ORD000015,2026-09-18,CUST00349,Harish Singh,Mumbai,Maharashtra,West,Webcam,Electronics,1,2212,2212,Credit Card,Processing
S2-ORD000016,2026-07-17,CUST00083,Arjun Singh,Bhubaneswar,Odisha,East,Office Chair,Furniture,3,13818,41454,Debit Card,Cancelled
S2-ORD000017,2025-02-17,CUST00030,Diya Nair,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,1,2320,2320,Credit Card,Processing
