order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S1-ORD000001,2026-06-02,CUST00432,Deepa Iyer,Bengaluru,Karnataka,South,Laptop Stand,Accessories,1,1542,1542,UPI,Delivered
S1-ORD000002,2026-02-23,CUST00360,Aditi Rao,Delhi,Delhi,North,USB-C Hub,Electronics,2,2320,4640,Cash on Delivery,Processing
S1-ORD000003,2025-06-17,CUST00099,Ananya Singh,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,5,1922,9610,Debit Card,Delivered
S1-ORD000004,2026-01-02,CUST00283,Ishaan Iyer,Mumbai,Maharashtra,West,USB-C Hub,Electronics,3,2257,6771,UPI,Delivered
S1-ORD000005,2025-06-29,CUST00212,Ananya Singh,Jaipur,Rajasthan,North,Office Chair,Furniture,4,13288,53152,Credit Card,Shipped
S1-ORD000006,2025-07-15,CUST00042,Neha Iyer,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,2,3495,6990,Cash on Delivery,Returned
S1-ORD000007,2025-11-03,CUST00220,Aditi Kumar,Chennai,Tamil Nadu,South,Standing Desk,Furniture,2,21111,42222,Credit Card,Delivered
S1-ORD000008,2026-08-29,CUST00114,Diya Singh,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,5,924,4620,Net Banking,Shipped
S1-ORD000009,2026-03-16,CUST00329,Riya Shah,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,1,3225,3225,Net Banking,Shipped
S1-ORD000010,2026-06-12,CUST00286,Zoya Iyer,Mumbai,Maharashtra,West,Webcam,Electronics,5,2444,12220,Net Banking,Delivered
S1-ORD000011,2026-08-12,CUST00005,Vikram Iyer,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,2,3257,6514,Debit Card,Delivered
S1-ORD000012,2026-09-13,CUST00372,Aarav Kumar,Delhi,Delhi,North,Mechanical Keyboard,Accessories,2,3147,6294,Net Banking,Delivered
S1-ORD000013,2026-05-25,CUST00278,Deepa Shah,Mumbai,Maharashtra,West,Notebook Pack,Stationery,3,504,1512,UPI,Delivered
S1-ORD000014,2025-10-18,CUST00290,Deepa Reddy,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,1,1815,1815,UPI,Cancelled
S1-ORD000015,2026-09-17,CUST00261,Sneha Iyer,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,3,1550,4650,Net Banking,Delivered
S1-ORD000016,2026-01-04,CUST00370,Rohan Reddy,Kolkata,West Bengal,East,Office Chair,Furniture,3,13743,41229,Debit Card,Shipped
S1-ORD000017,2026-08-09,CUST00443,Kavya Sharma,Pune,Maharashtra,West,Laptop Stand,Accessories,5,1494,7470,UPI,Returned
S1-ORD000018,2026-04-20,CUST00314,Akash Nair,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,5,1623,8115,Net Banking,Returned
S1-ORD000019,2025-01-01,CUST00065,Aditi Patel,Jaipur,Rajasthan,North,Office Chair,Furniture,5,13352,66760,Credit Card,Delivered
S1-ORD000020,2025-12-04,CUST00074,Pooja Nair,Bengaluru,Karnataka,South,Webcam,Electronics,4,2107,8428,UPI,Cancelled
S1-ORD000021,2025-03-11,CUST00434,Sneha Iyer,Coimbatore,Tamil Nadu,South,Data Engineering Handbook,Books,4,1663,6652,Debit Card,Shipped
S1-ORD000022,2026-02-05,CUST00309,Vikram Iyer,Kolkata,West Bengal,East,Notebook Pack,Stationery,1,462,462,UPI,Cancelled
