order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S3-ORD000001,2025-02-02,CUST00110,Ananya Sharma,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,3,525,1575,Debit Card,Processing
S3-ORD000002,2026-04-19,CUST00015,Ishaan Shah,Coimbatore,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,5,7559,37795,Cash on Delivery,Cancelled
S3-ORD000003,2025-10-04,CUST00284,Aarav Patel,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,1,990,990,Net Banking,Cancelled
S3-ORD000004,2025-08-02,CUST00439,Deepa Patel,Kolkata,West Bengal,East,Webcam,Electronics,3,2063,6189,UPI,Delivered
S3-ORD000005,2025-01-10,CUST00403,Neha Singh,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,3,6954,20862,Cash on Delivery,Cancelled
S3-ORD000006,2025-09-06,CUST00001,Zoya Sharma,Chennai,Tamil Nadu,South,USB-C Hub,Electronics,5,2680,13400,Cash on Delivery,Shipped
S3-ORD000007,2025-06-23,CUST00319,Arjun Kumar,Ahmedabad,Gujarat,West,Laptop Stand,Accessories,1,1468,1468,UPI,Cancelled
S3-ORD000008,2025-04-19,CUST00047,Rohan Singh,Jaipur,Rajasthan,North,Notebook Pack,Stationery,3,490,1470,Credit Card,Returned
S3-ORD000009,2025-04-11,CUST00298,Sneha Sharma,Jaipur,Rajasthan,North,Laptop Stand,Accessories,3,1611,4833,UPI,Returned
S3-ORD000010,2025-04-13,CUST00081,Sneha Verma,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,3,3397,10191,UPI,Delivered
S3-ORD000011,2026-01-16,CUST00180,Ishaan Rao,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,1,7358,7358,Credit Card,Returned
S3-ORD000012,2025-09-22,CUST00011,Nikhil Iyer,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,2,1534,3068,Credit Card,Delivered
S3-ORD000013,2026-03-19,CUST00191,Akash Rao,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,1,1815,1815,Debit Card,Returned
S3-ORD000014,2026-08-03,CUST00359,Rohan Shah,Jaipur,Rajasthan,North,Laptop Stand,Accessories,2,1508,3016,Net Banking,Processing
S3-ORD000015,2026-01-26,CUST00091,Rahul Rao,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,4,992,3968,UPI,Delivered
S3-ORD000016,2025-09-04,CUST00031,Ananya Singh,Bhubaneswar,Odisha,East,Office Chair,Furniture,5,13147,65735,Debit Card,Processing
S3-ORD000017,2026-04-07,CUST00320,Neha Reddy,Mumbai,Maharashtra,West,Laptop Stand,Accessories,1,1503,1503,Credit Card,Delivered
S3-ORD000018,2026-09-03,CUST00010,Sneha Sharma,Bhubaneswar,Odisha,East,Webcam,Electronics,5,2323,11615,Cash on Delivery,Returned
S3-ORD000019,2025-08-16,CUST00409,Pooja Verma,Kolkata,West Bengal,East,Wireless Mouse,Accessories,4,904,3616,Debit Card,Delivered
S3-ORD000020,2025-04-01,CUST00308,Arjun Shah,Bengaluru,Karnataka,South,Standing Desk,Furniture,2,23042,46084,Credit Card,Shipped
S3-ORD000021,2025-05-21,CUST00086,Akash Rao,Bengaluru,Karnataka,South,Standing Desk,Furniture,5,21343,106715,Net Banking,Shipped
S3-ORD000022,2026-03-22,CUST00340,Riya Kumar,Delhi,Delhi,North,Webcam,Electronics,2,2088,4176,Cash on Delivery,Processing
S3-ORD000023,2026-08-30,CUST00294,Zoya Nair,Ahmedabad,Gujarat,West,Office Chair,Furniture,3,13661,40983,Cash on Delivery,Processing
S3-ORD000024,2025-07-10,CUST00443,Akash Shah,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,2,3496,6992,UPI,Processing
S3-ORD000025,2025-04-21,CUST00371,Pooja Singh,Hyderabad,Telangana,South,Notebook Pack,Stationery,2,479,958,UPI,Delivered
S3-ORD000026,2025-01-03,CUST00055,Aditi Sharma,Chennai,Tamil Nadu,South,Webcam,Electronics,4,2367,9468,Net Banking,Delivered
S3-ORD000027,2025-06-11,CUST00416,Sneha Iyer,Jaipur,Rajasthan,North,Webcam,Electronics,3,2088,6264,Credit Card,Returned
S3-ORD000028,2026-05-08,CUST00217,Rohan Kumar,Kolkata,West Bengal,East,Office Chair,Furniture,5,12680,63400,Net Banking,Delivered
S3-ORD000029,2025-02-08,CUST00060,Harish Verma,Kolkata,West Bengal,East,Wireless Mouse,Accessories,4,993,3972,UPI,Delivered
S3-ORD000030,2025-10-31,CUST00319,Ishaan Verma,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,3,7386,22158,UPI,Returned
S3-ORD000031,2025-05-17,CUST00361,Akash Patel,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,1,505,505,Debit Card,Cancelled
S3-ORD000032,2025-11-03,CUST00105,Riya Kumar,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,2,450,900,Credit Card,Delivered
S3-ORD000033,2026-01-20,CUST00062,Sneha Patel,Mumbai,Maharashtra,West,Standing Desk,Furniture,5,21277,106385,Debit Card,Cancelled
S3-ORD000034,2026-04-24,CUST00131,Nikhil Shah,Mumbai,Maharashtra,West,Standing Desk,Furniture,2,21771,43542,Net Banking,Returned
S3-ORD000035,2026-05-22,CUST00390,Riya Singh,Jaipur,Rajasthan,North,Laptop Stand,Accessories,4,1579,6316,Net Banking,Processing
S3-ORD000036,2026-07-16,CUST00118,Vikram Iyer,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,4,6759,27036,Cash on Delivery,Processing
S3-ORD000037,2026-06-27,CUST00171,Aditi Nair,Delhi,Delhi,North,Wireless Mouse,Accessories,4,1002,4008,Cash on Delivery,Processing
S3-ORD000038,2025-11-06,CUST00009,Zoya Singh,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,4,930,3720,Net Banking,Returned
S3-ORD000039,2025-12-31,CUST00115,Meera Verma,Mumbai,Maharashtra,West,Office Chair,Furniture,3,12730,38190,Net Banking,Processing
S3-ORD000040,2026-08-02,CUST00442,Neha Reddy,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,5,2986,14930,UPI,Cancelled
S3-ORD000041,2025-07-07,CUST00335,Sneha Sharma,Mumbai,Maharashtra,West,Notebook Pack,Stationery,5,455,2275,Cash on Delivery,Returned
S3-ORD000042,2026-07-02,CUST00154,Vikram Reddy,Hyderabad,Telangana,South,Notebook Pack,Stationery,3,517,1551,Net Banking,Delivered
S3-ORD000043,2026-06-29,CUST00303,Riya Sharma,Hyderabad,Telangana,South,Data Engineering Handbook,Books,2,1805,3610,UPI,Returned
S3-ORD000044,2026-07-19,CUST00161,Harish Nair,Bengaluru,Karnataka,South,USB-C Hub,Electronics,5,2785,13925,Credit Card,Processing
S3-ORD000045,2025-07-21,CUST00281,Aarav Verma,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,5,2439,12195,Debit Card,Cancelled
S3-ORD000046,2026-09-09,CUST00055,Akash Singh,Delhi,Delhi,North,Data Engineering Handbook,Books,5,1726,8630,Credit Card,Shipped
S3-ORD000047,2025-12-15,CUST00054,Rohan Sharma,Ahmedabad,Gujarat,West,Wireless Mouse,Accessories,1,986,986,Cash on Delivery,Cancelled
S3-ORD000048,2025-04-13,CUST00159,Rohan Kumar,Ahmedabad,Gujarat,West,Mechanical Keyboard,Accessories,5,3602,18010,Net Banking,Processing
S3-ORD000049,2025-06-28,CUST00016,Riya Patel,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,2,1560,3120,Net Banking,Cancelled
S3-ORD000050,2025-10-07,CUST00148,Harish Rao,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,1,484,484,UPI,Delivered
S3-ORD000051,2026-05-20,CUST00325,Sneha Sharma,Bhubaneswar,Odisha,East,Office Chair,Furniture,1,11853,11853,Debit Card,Returned
S3-ORD000052,2026-02-24,CUST00057,Meera Reddy,Jaipur,Rajasthan,North,Laptop Stand,Accessories,2,1585,3170,Credit Card,Delivered
S3-ORD000053,2025-12-29,CUST00109,Aarav Singh,Jaipur,Rajasthan,North,Office Chair,Furniture,2,12374,24748,Cash on Delivery,Processing
S3-ORD000054,2026-05-15,CUST00124,Diya Verma,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,2,492,984,Net Banking,Shipped
S3-ORD000055,2025-02-04,CUST00271,Diya Iyer,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,2,13116,26232,UPI,Processing
S3-ORD000056,2026-01-17,CUST00211,Diya Sharma,Kolkata,West Bengal,East,Data Engineering Handbook,Books,4,1693,6772,Cash on Delivery,Cancelled
S3-ORD000057,2025-02-13,CUST00355,Meera Verma,Chennai,Tamil Nadu,South,Webcam,Electronics,2,2139,4278,Credit Card,Delivered
S3-ORD000058,2026-04-07,CUST00424,Arjun Nair,Bhubaneswar,Odisha,East,Standing Desk,Furniture,5,21551,107755,Net Banking,Delivered
S3-ORD000059,2025-12-12,CUST00079,Diya Iyer,Jaipur,Rajasthan,North,Notebook Pack,Stationery,2,533,1066,UPI,Delivered
S3-ORD000060,2026-02-15,CUST00014,Meera Sharma,Mumbai,Maharashtra,West,Mechanical Keyboard,Accessories,3,3521,10563,Debit Card,Delivered
S3-ORD000061,2025-11-19,CUST00090,Rohan Kumar,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,3,1800,5400,Credit Card,Returned
S3-ORD000062,2025-10-20,CUST00205,Arjun Shah,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,4,1947,7788,Net Banking,Shipped
S3-ORD000063,2025-01-15,CUST00290,Neha Shah,Bengaluru,Karnataka,South,Notebook Pack,Stationery,4,538,2152,Credit Card,Processing
S3-ORD000064,2025-06-07,CUST00262,Diya Iyer,Mumbai,Maharashtra,West,Standing Desk,Furniture,4,23883,95532,UPI,Shipped
S3-ORD000065,2026-05-21,CUST00329,Rohan Sharma,Mumbai,Maharashtra,West,Office Chair,Furniture,5,12790,63950,Debit Card,Delivered
S3-ORD000066,2025-11-23,CUST00386,Neha Nair,Chennai,Tamil Nadu,South,Data Engineering Handbook,Books,3,1733,5199,Net Banking,Delivered
S3-ORD000067,2025-02-25,CUST00369,Zoya Patel,Coimbatore,Tamil Nadu,South,USB-C Hub,Electronics,3,2770,8310,Net Banking,Delivered
S3-ORD000068,2025-08-22,CUST00366,Meera Sharma,Ahmedabad,Gujarat,West,Data Engineering Handbook,Books,5,1653,8265,UPI,Processing
S3-ORD000069,2026-03-08,CUST00079,Akash Nair,Coimbatore,Tamil Nadu,South,Office Chair,Furniture,1,13812,13812,Credit Card,Delivered
S3-ORD000070,2025-09-11,CUST00049,Rahul Shah,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,4,1946,7784,UPI,Delivered
S3-ORD000071,2025-05-22,CUST00438,Vikram Singh,Bengaluru,Karnataka,South,Noise-Cancelling Headphones,Electronics,3,7573,22719,Credit Card,Delivered
S3-ORD000072,2025-11-12,CUST00136,Ananya Sharma,Hyderabad,Telangana,South,Webcam,Electronics,3,2380,7140,Cash on Delivery,Returned
S3-ORD000073,2025-05-19,CUST00073,Ananya Verma,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,1,7715,7715,Debit Card,Delivered
S3-ORD000074,2026-01-30,CUST00073,Ananya Reddy,Hyderabad,Telangana,South,Standing Desk,Furniture,3,21818,65454,Debit Card,Cancelled
S3-ORD000075,2026-01-12,CUST00120,Meera Iyer,Kolkata,West Bengal,East,Webcam,Electronics,3,2414,7242,Net Banking,Processing
S3-ORD000076,2026-03-13,CUST00185,Riya Sharma,Mumbai,Maharashtra,West,Standing Desk,Furniture,2,20270,40540,Cash on Delivery,Shipped
S3-ORD000077,2026-06-03,CUST00300,Ishaan Verma,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,2,521,1042,UPI,Delivered
S3-ORD000078,2026-05-31,CUST00006,Rahul Reddy,Bhubaneswar,Odisha,East,Notebook Pack,Stationery,1,537,537,Debit Card,Delivered
S3-ORD000079,2025-10-25,CUST00361,Kavya Rao,Hyderabad,Telangana,South,Wireless Mouse,Accessories,3,970,2910,Cash on Delivery,Processing
S3-ORD000080,2025-01-19,CUST00014,Meera Shah,Bhubaneswar,Odisha,East,Office Chair,Furniture,4,12529,50116,Credit Card,Processing
S3-ORD000081,2025-07-15,CUST00206,Kavya Nair,Kolkata,West Bengal,East,USB-C Hub,Electronics,1,2264,2264,Net Banking,Cancelled
S3-ORD000082,2025-02-20,CUST00276,Riya Singh,Pune,Maharashtra,West,Office Chair,Furniture,5,12028,60140,Debit Card,Delivered
S3-ORD000083,2026-06-09,CUST00326,Nikhil Verma,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,2,3347,6694,Debit Card,Processing
S3-ORD000084,2025-07-23,CUST00392,Deepa Verma,Coimbatore,Tamil Nadu,South,Laptop Stand,Accessories,3,1607,4821,Debit Card,Returned
S3-ORD000085,2025-02-11,CUST00031,Ananya Shah,Bhubaneswar,Odisha,East,Standing Desk,Furniture,3,20541,61623,Cash on Delivery,Shipped
S3-ORD000086,2026-06-13,CUST00117,Akash Verma,Coimbatore,Tamil Nadu,South,Standing Desk,Furniture,3,22425,67275,Credit Card,Delivered
S3-ORD000087,2025-12-16,CUST00397,Harish Verma,Mumbai,Maharashtra,West,Notebook Pack,Stationery,3,485,1455,Debit Card,Returned
S3-ORD000088,2026-04-21,CUST00428,Riya Kumar,Coimbatore,Tamil Nadu,South,Wireless Mouse,Accessories,5,871,4355,Cash on Delivery,Delivered
S3-ORD000089,2026-05-26,CUST00285,Harish Patel,Pune,Maharashtra,West,USB-C Hub,Electronics,5,2647,13235,Credit Card,Processing
S3-ORD000090,2025-03-02,CUST00263,Arjun Nair,Jaipur,Rajasthan,North,USB-C Hub,Electronics,3,2482,7446,Net Banking,Cancelled
S3-ORD000091,2025-11-11,CUST00006,Arjun Sharma,Chennai,Tamil Nadu,South,Standing Desk,Furniture,5,22902,114510,Credit Card,Returned
S3-ORD000092,2025-11-21,CUST00439,Aditi Reddy,Chennai,Tamil Nadu,South,Noise-Cancelling Headphones,Electronics,3,7349,22047,Debit Card,Delivered
S3-ORD000093,2025-12-26,CUST00349,Riya Kumar,Delhi,Delhi,North,USB-C Hub,Electronics,1,2394,2394,Cash on Delivery,Processing
S3-ORD000094,2025-01-21,CUST00023,Aditi Iyer,Kolkata,West Bengal,East,Notebook Pack,Stationery,2,554,1108,Debit Card,Delivered
S3-ORD000095,2025-09-13,CUST00124,Aditi Nair,Jaipur,Rajasthan,North,Mechanical Keyboard,Accessories,5,3680,18400,Debit Card,Delivered
S3-ORD000096,2026-04-08,CUST00397,Kavya Rao,Pune,Maharashtra,West,Mechanical Keyboard,Accessories,2,3678,7356,Cash on Delivery,Delivered
S3-ORD000097,2025-08-15,CUST00002,Arjun Kumar,Pune,Maharashtra,West,Wireless Mouse,Accessories,2,853,1706,Credit Card,Delivered
S3-ORD000098,2025-11-16,CUST00360,Meera Singh,Bengaluru,Karnataka,South,Notebook Pack,Stationery,1,490,490,Net Banking,Cancelled
S3-ORD000099,2025-03-06,CUST00034,Nikhil Reddy,Pune,Maharashtra,West,Notebook Pack,Stationery,2,510,1020,Cash on Delivery,Delivered
S3-ORD000100,2025-04-16,CUST00448,Ishaan Patel,Bengaluru,Karnataka,South,Notebook Pack,Stationery,3,452,1356,Net Banking,Delivered
S3-ORD000101,2026-09-03,CUST00237,Akash Reddy,Bengaluru,Karnataka,South,Office Chair,Furniture,5,12998,64990,Net Banking,Shipped
