order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S4-ORD000001,2025-05-31,CUST00224,Harish Verma,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,3,522,1566,Debit Card,Shipped
S4-ORD000002,2026-08-21,CUST00304,Pooja Sharma,Bengaluru,Karnataka,South,Notebook Pack,Stationery,1,483,483,Net Banking,Processing
S4-ORD000003,2026-05-13,CUST00223,Arjun Nair,Delhi,Delhi,North,Mechanical Keyboard,Accessories,1,3639,3639,Debit Card,Cancelled
S4-ORD000004,2025-05-14,CUST00258,Sneha Sharma,Pune,Maharashtra,West,Standing Desk,Furniture,2,23781,47562,Net Banking,Cancelled
S4-ORD000005,2026-03-27,CUST00097,Aditi Verma,Bhubaneswar,Odisha,East,Noise-Cancelling Headphones,Electronics,3,6612,19836,Debit Card,Delivered
S4-ORD000006,2026-08-13,CUST00125,Meera Shah,Ahmedabad,Gujarat,West,Webcam,Electronics,5,2405,12025,Net Banking,Cancelled
S4-ORD000007,2025-06-16,CUST00070,Vikram Nair,Delhi,Delhi,North,USB-C Hub,Electronics,1,2782,2782,UPI,Delivered
S4-ORD000008,2025-09-16,CUST00174,Harish Patel,Kolkata,West Bengal,East,Standing Desk,Furniture,1,20088,20088,Credit Card,Delivered
S4-ORD000009,2026-09-16,CUST00385,Zoya Nair,Mumbai,Maharashtra,West,Office Chair,Furniture,5,12713,63565,Cash on Delivery,Delivered
S4-ORD000010,2025-11-05,CUST00284,Riya Singh,Bengaluru,Karnataka,South,Data Engineering Handbook,Books,4,1977,7908,Cash on Delivery,Delivered
S4-ORD000011,2025-09-30,CUST00269,Harish Kumar,Kolkata,West Bengal,East,Laptop Stand,Accessories,2,1603,3206,Net Banking,Delivered
S4-ORD000012,2025-05-17,CUST00251,Akash Shah,Mumbai,Maharashtra,West,Office Chair,Furniture,3,11609,34827,UPI,Delivered
S4-ORD000013,2025-03-14,CUST00426,Sneha Shah,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,2,1526,3052,UPI,Cancelled
S4-ORD000014,2025-10-23,CUST00220,Harish Patel,Pune,Maharashtra,West,Webcam,Electronics,4,2049,8196,Debit Card,Delivered
